26549;832-ORINGP-8;ORING P-8;104;PCS
26550;832-ORING-SL;O-RING SL 48.5X43.5X2.5;104;PCS
26551;832-ORPG-37;O RING 37.7X3.53;104;
26552;832ORV44.12-2.62;O-RING VITON ORV -44.12-2.62;104;PCS
26553;832ORV45.69-2.62;O-RING VITON ORV-45.69-2.62;104;PCS
26554;832-RUBBER-12X500;RUBBER POLY URETHAN STD Ø12X500;104;
26555;832-RUBBER-18X1000;RUBBER Ø18X1000;104;
26556;832-SEAL-LH;J1101 SEAL RADIATOR SIDE LH;104;SET
26557;832-SEAL-RH;J1101 SEAL RADIATOR SIDE RH;104;SET
26558;83314-I6000NNB;RAIL-RR DR TRIM UPR,LH-NNB;102;PCS
26559;83314-I6000PPX;RAIL-RR DR TRIM UPR,LH-PPX;102;PCS
26560;83324-I6000NNB;RAIL-RR DR TRIM UPR,RH-NNB;102;PCS
26561;83324-I6000PPX;RAIL-RR DR TRIM UPR,RH-PPX;102;PCS
26562;833-EDM-85;EDM-85 1 DRUM;104;
26563;833-OILCNC68;SLIDEWAY 68;104;
26564;833-OILCTNG132FS;CUTTING OIL FULL SYNTHETIC NRCO.132FS;104;
26565;833-OILCTNGSOLUB;TLO SOLUBE CUTTING OIL;104;
26566;833-OILPLS;KEMET LUBRICANT TYPE O.S;104;
26567;833-TLO31A;TLO CUTTING OIL 31A;104;
26568;834-ARUST;ANTI RUST 100 P.712;104;
26569;834-WHIZOLC.15;WHIZOL STOP RUST C.15;104;
26570;836-ARONALPHA;ARON ALPHA;104;
26571;836-MAJUN;KAIN MAJUN WARNA;104;
26572;836-MOULDCLEANER;MOULD CLEANER;104;
26573;836-ST-B5;SARUNG TANGAN B5 ABU;104;
26574;83710-I6000NNB;ARMREST ASSY-RR DR,LH(PLASTIC)-NNB;102;PCS
26575;83710-I6000NNB.;ARMREST ASSY-RR DR,LH(PLASTIC)-NNB;102;PCS
26576;83710-I6000YGU;ARMREST ASSY-RR DR,LH(PLASTIC)-YGU;102;PCS
26577;83710-I6000YGU.;ARMREST ASSY-RR DR,LH(PLASTIC)-YGU;102;PCS
26578;83710-I6000ZBB;ARMREST ASSY-RR DR,LH(PLASTIC)-ZBB;102;PCS
26579;83710-I6000ZBB.;ARMREST ASSY-RR DR,LH(PLASTIC)-ZBB;102;PCS
26580;83720-I6000NNB;ARMREST ASSY-RR DR,RH(PLASTIC)-NNB;102;PCS
26581;83720-I6000NNB.;ARMREST ASSY-RR DR,RH(PLASTIC)-NNB;102;PCS
26582;83720-I6000YGU;ARMREST ASSY-RR DR,RH(PLASTIC)-YGU;102;PCS
26583;83720-I6000YGU.;ARMREST ASSY-RR DR,RH(PLASTIC)-YGU;102;PCS
26584;83720-I6000ZBB;ARMREST ASSY-RR DR,RH(PLASTIC)-ZBB;102;PCS
26585;83720-I6000ZBB.;ARMREST ASSY-RR DR,RH(PLASTIC)-ZBB;102;PCS
26586;837-25WCMX-3D-32;U-DRILL;106;
26587;83731-TE7-KD12M1;UD. JACK;107;PCS
26588;837-ACHUCK1/2;AUTO CHUCK 1/2 (0.7-13MM);104;
26589;837-BT50FMA25.4;CHUCK END MILL BT50-FMA25;104;
26590;837-CDRILLMT4JT6;DRILL HANDLE MT4-JTA6;104;
26591;837-DI-2046S;DIAL INDICATOR 2046S;104;
26592;837-DI-GT-1452;DIAL INDICATOR GT-1452;104;
26593;837-DI-H&H621-21;DIAL INDICATOR H&H 621-21;104;
26594;837-FN-ACZ330;SUMITOMO;106;
26595;837-THV-100;VISE;106;
26596;837-THV-VISE2.5;VISE2.5;104;
26597;837-THV-VISE3;VISE3;104;
26598;837-THV-VISE6;VISE 6;104;
26599;837-THV-VISEMPV-160;VISE MPV-160;104;
26600;837-ZH-50A;Z-ZERO SETTER;106;
26601;838-1.5X18X20;ORING METAL 1.5X18X20;104;
26602;838-160802;PROSES;106;
26603;838-160803;PROSES;106;
26604;838-160805;PROSES C1,C2 C3;106;
26605;838-161101-EDM;161101 CAVITY EDM;106;
26606;838-161102-EDM;161102 CAVITY EDM;106;
26607;838-161103-EDM;161103 CAVITY EDM;106;
26608;838-200303-E;ETCHING CVR RECLINING ADJUSTER INSIDE LH;106;
26609;838-35030#120;BABTOE35030-GATE BUSH WITH 120MM;104;
26610;838-35030#45;BABTOE35030-BALA TOE GATE BUSH WITH 44MM;104;
26611;838-35TOE140-45;BLS-35-TOE-140-BALA 45 SINGLE OPEN LONG NOZZLE;104;
26612;838-39-130-020;39-130-020 HEATER BAND D30X20 100W;104;
26613;838-39-800-086;39-800-086 THERMOCOUPLE;104;
26614;838-A-210101;CUTTER , CYLINDER, SUPPORTING PARTS;104;
26615;838-A-210102;CUTTER , CYLINDER, SUPPORTING PARTS;104;
26616;838-A-210905;AUTOCUTTING SET WASHLID;104;
26617;838-A-210906;AUTOCUTTING SET SPINLID;104;
26618;838-ACCESORIES;HOT RUNNER SYSTEM ACCESORY;104;
26619;838-ADD-1HOLEEDM;1 HOLE EDM;104;PCS
26620;838-ADD-2HOLEEDM;2 HOLE EDM;104;PCS
26621;838-ADD-3C1CVR;3C1 COVER CHAIN CASE(CAVITY);104;PCS
26622;838-ADD-3C-205;GRILLE REFEL PERFORMA 3C-205;104;PCS
26623;838-ADD-3C-208;GRILLE REVEL PERFORMA 3C-208;104;PCS
26624;838-ADD-3F-206;GRILLE REVEL PERFORMA 3F-206;104;PCS
26625;838-ADD-3F-208;GRILLE REVEL PERFORMA 3F-208;104;PCS
26626;838-ADD-3M-105;GRILLE REFEL PERFORMA 3M-105;104;PCS
26627;838-ADD-3M-106;GRILLE REFEL PERFORMA 3M-106;104;PCS
26628;838-ADD-4HOLE;PULLER HOLE PADA PLATE T/R/A/B;104;PCS
26629;838-ADD-4HOLEB;EXTRAPULLER HOLE PLATE T/R/A/B;104;PCS
26630;838-ADD-4HOLEC;PULLER HOLE PADA PLATE T/R/A/B;104;PCS
26631;838-ADD-6HOLEEDM;6 HOLE EDM;104;PCS
26632;838-ADD-AERO;0313 LW.CAV SPIN DRYLID AERO;104;PCS
26633;838-ADD-BASEWEGH;BASE WAEIGHT;104;PCS
26634;838-ADD-BOYFRCAB;TALL BOY FR CAB;104;PCS
26635;838-ADD-CAB2XCUT;MATERIAL CAV.INSERT TB TOP BAC;104;PCS
26636;838-ADD-CABINET;CAVITY TALL BOY BACK CABINET;104;PCS
26637;838-ADD-CAV2XCUT;MATERIAL INSERT CAVITY-2X CUT;104;PCS
26638;838-ADD-CBN1-3CT;CORE INSERT TALBOYBACK CBNT1-3;104;MM
26639;838-ADD-CBN3-3CT;CORE INSERT TALBOYBACK CBNT3-3;104;MM
26640;838-ADD-CBN4-3CT;CORE INSERT TALBOYBACK CBNT4-3;104;MM
26641;838-ADD-CBN6-3CT;CORE INSERT TALBOYBACK CBNT6-3;104;MM
26642;838-ADD-CBN7-3CT;CORE INSERT TALBOYBACK CBNT7-3;104;MM
26643;838-ADD-CBN8-3CT;CORE INSERT TALBOYBACK CBNT8-3;104;MM
26644;838-ADD-COR303;CORE INSERT 120303;104;PCS
26645;838-ADD-CORBLOCK;LASER WELDING CORE BLOCK;104;PCS
26646;838-ADD-CORDUC#3;CORE DUCT AIR#3;104;PCS
26647;838-ADD-CORE2-2X;INSERT CORE NO.2-2CUT;104;PCS
26648;838-ADD-CORE5830;LSER WELDING CORE GDT-5830;104;PCS
26649;838-ADD-CORECBNT;CORE INSERT TALL BOY CABIET;104;PCS
26650;838-ADD-CORECOVE;LSER WELDING CORE COVER;104;PCS
26651;838-ADD-COREIBC;CORE INSERT BACK COVER;104;PCS
26652;838-ADD-COREINSR;CORE INSRT (PORT HARE)WIRE CUT;104;PCS
26653;838-ADD-COREISRT;HOOK REF-24(CORE INSERT);104;PCS
26654;838-ADD-CORELID;CORE INSERT LID ELEMENT;104;PCS
26655;838-ADD-COREPLAT;CORE PLATE 42.51X320X770;104;SET
26656;838-ADD-CORETB;CORE TB-BACKCAB NO1.2.3.4;104;PCS
26657;838-ADD-COVERCOM;CAVITY COVER COMP;104;PCS
26658;838-ADD-CR120214;CORE INSERT 20120214;104;SET
26659;838-ADD-CR120221;CORE WASH ACTION SHAFT 120221;104;PCS
26660;838-ADD-CTINGCUT;CUTTING PROFIL-2XCUT;104;MM
26661;838-ADD-CUPB24;CUP-B24;104;PCS
26662;838-ADD-CUT2XCUT;CUTTING PROFIL-2XCUT;104;PCS
26663;838-ADD-CUTCOR1;CORE INSERT SUCTION COVER;104;PCS
26664;838-ADD-CUTCOR2;SUB COR INSERT WASH ACTION SHF;104;PCS
26665;838-ADD-CUTCOR3;BLOCK INSERT WASH ACTION SHAFT;104;PCS
26666;838-ADD-CUTCORE;CORE INSERT WASH ACTION SHAFT;104;MM
26667;838-ADD-CUTSUBCR;SUB CORE INSERT WASH ACTION SF;104;MM
26668;838-ADD-CV120214;CAVITY INSERT 20120214;104;SET
26669;838-ADD-CV3C-205;CAVITY GRLLE 3C-205;104;PCS
26670;838-ADD-CV3C-208;CAVITY GRLLE 3C-208;104;PCS
26671;838-ADD-CV3F-206;CAVITY GRILE RVEL PRFRMA3F-206;104;PCS
26672;838-ADD-CV3F-208;CAVITY GRILE RVEL PRFRMA3F-208;104;PCS
26673;838-ADD-CV3M-105;CAVITY GRLLE 3M-105;104;PCS
26674;838-ADD-CV3M-106;CAVITY GRLLE 3M-106;104;PCS
26675;838-ADD-CVTDUC#3;CAVITY DUCT AIR #3;104;PCS
26676;838-ADD-CVTY;CAVITY MOULD REMOTE;104;PCS
26677;838-ADD-CVTY5830;LSER WELDING CVTY5830;104;PCS
26678;838-ADD-CVTYISRT;CAVITY INSERT STAND BASE A;104;PCS
26679;838-ADD-DRILL40T;SUPER DRILL40T;104;PCS
26680;838-ADD-E.CUT2X;CUTTING PROFIL -2XCUT;104;MM
26681;838-ADD-E.DRL89;SUPER DRILL89T;104;PCS
26682;838-ADD-EBBEGP;EXTRA EBB DAN EGP @25MM;104;PCS
26683;838-ADD-EBBEGP1;EXTRA EBB&EGP @25MM;104;PCS
26684;838-ADD-EBBEGP2;EXTRA EBB&EGP @20MM;104;PCS
26685;838-ADD-ETCHING;PANEL CRISPY TEXTURE:TH.164;104;PCS
26686;838-ADD-ETCHNG#2;UNDER CUT DUCT AIR #2;104;PCS
26687;838-ADD-ETCHNG#3;UNDER CUT AIR DUCT #3;104;PCS
26688;838-ADD-F.CUT2X;CUTTING PROFIL-2XCUT;104;MM
26689;838-ADD-F.DRL89;SUPER DRILL89T;104;PCS
26690;838-ADD-FOOTKIT;LASER WELDING FOOT KIT PANORMA;104;PCS
26691;838-ADD-GDRLCVR;0108 GUIDE RAIL FOR BUTTON;104;KG
26692;838-ADD-GRILL;BASS GRILL LOUNGE;104;PCS
26693;838-ADD-GRNDCOL1;GRINDING&COOLING CAVITY PLATE;104;PCS
26694;838-ADD-GRNDCOL2;GRNDING&CHANEL CORE PLATE;104;PCS
26695;838-ADD-GRNDING1;SURFACE GRINDING TOP PLATE;104;PCS
26696;838-ADD-GRNDING2;SURFACE GRINDING BOTTOM PLATE;104;PCS
26697;838-ADD-GUNDRILL;CORE 120701;104;PCS
26698;838-ADD-H.CUT2X;CUTTING PROFIL-2XCUT;104;MM
26699;838-ADD-H.DRL89;SUPER DRILL89T;104;PCS
26700;838-ADD-HOLEEDM;HOLE EDM;104;PCS
26701;838-ADD-HOLEMIN;HOLE MIN;104;PCS
26702;838-ADD-IC1CUT2X;CUTTING PROFIL-2XCUT;104;MM
26703;838-ADD-IC1DRL89;SUPER DRILL89T;104;PCS
26704;838-ADD-IC1SDOUT;SIDE OUT-2X CUT;104;MM
26705;838-ADD-IC3CUT2X;CUTTING PROFIL-2X CUT;104;MM
26706;838-ADD-IC3DRL89;SUPER DRILL89T;104;PCS
26707;838-ADD-IC3SD2X;SIDE CUT-2X CUT;104;MM
26708;838-ADD-IC4CUT2X;CUTTING PROFIL -2XCUT;104;MM
26709;838-ADD-IC4DRL89;SUPER DRILL89T;104;PCS
26710;838-ADD-IC4SD2X;SIDE CUT-2XCUT;104;MM
26711;838-ADD-INSERTCV;INSERT CAVITY;104;PCS
26712;838-ADD-INSRTCOR;LASER WELDING INSERT CORE;104;PCS
26713;838-ADD-INSRTDUC;INSERT CORE(DUCT AIR)CUT;104;MM
26714;838-ADD-ISRT;130504 INSERT CORE;104;PCS
26715;838-ADD-ISRT402;CAVITY INSERT 120402;104;PCS
26716;838-ADD-ISRTCORE;INSERT CORE 93X85MM;104;MM
26717;838-ADD-ISRTHLDR;CORE INSERT HOLDER HEED STAY;104;PCS
26718;838-ADD-ISRTLID;CORE INSRT LID ELEMENT;104;KG
26719;838-ADD-ISRTSPRU;INSERT SPRUE BUSH STAND BASE A;104;PCS
26720;838-ADD-ISTCORCV;LSER WELDING IST CORE COVER;104;PCS
26721;838-ADD-KNTR1:1A;CAVITY PLATE BACK COVER;104;PCS
26722;838-ADD-KNTR1:1B;SUB CAVITY INSERT BACK COVER;104;PCS
26723;838-ADD-KNTR1:2;SUB CAVITY INSERT BACK COVER;104;PCS
26724;838-ADD-KNTRCUT;INSERT CORE BACK COVER 120214;104;MM
26725;838-ADD-LAS;CAVITY PLATE 111001;104;PCS
26726;838-ADD-LIFTCORE;LIFT CORE GUIDE;104;PCS
26727;838-ADD-LSER1102;LSER WELDING CAVITY111102 COVR;104;PCS
26728;838-ADD-LSERDSI;CAVITY INNER LID;104;PCS
26729;838-ADD-LSERISRT;INSERT CORE HOLDER VISOR;104;PCS
26730;838-ADD-LSERSLDR;SLIDER HOLDER VISOR;104;PCS
26731;838-ADD-LSERWLDG;CAVITY CHAIN CASE 3CL;104;PCS
26732;838-ADD-LSRWLDG;CORE INSERT 111103;104;PCS
26733;838-ADD-LSRWLDG1;CORE INSERT 111104;104;PCS
26734;838-ADD-LW1&2;CORE BLUETOOTH BUTTON 1&2;104;PCS
26735;838-ADD-LW111101;LSER WLDING CORE PLATE CVR BTR;104;PCS
26736;838-ADD-LW120201;LSERWLDING CVTY INSERT FRAMH13;104;PCS
26737;838-ADD-LW120220;CORE INSERT SUCTION COVER;104;PCS
26738;838-ADD-LW120221;CORE INSRT WASH ACTION SHAFT;104;PCS
26739;838-ADD-LW579;HANGER;104;PCS
26740;838-ADD-LW584;HANGER;104;PCS
26741;838-ADD-LW585;HANGER;104;PCS
26742;838-ADD-LWCAVITY;CAVITY INSERT RETAINER FRONTBM;104;PCS
26743;838-ADD-LWCVRBTR;CORE PLATE COVER BATTERY;104;PCS
26744;838-ADD-LWE5418;CAVITY COVER CHAIN CHASE;104;PCS
26745;838-ADD-LWH153;LASER WELDING SUB CAVITY INSRT;104;PCS
26746;838-ADD-LWISTCVR;INSERT CORE COVER;104;PCS
26747;838-ADD-LWSLIDER;SLIDER HOLDER VISOR;104;PCS
26748;838-ADD-LWSUBCAV;LASER WELDING SUB CAVITY INSRT;104;PCS
26749;838-ADD-LWSUBCV;SUB CAVITY INSERT SUCTION COVE;104;PCS
26750;838-ADD-MACGRIND;CAVITY PLATE 42X320X770;104;PCS
26751;838-ADD-MANIFOLD;COVER RL FRT LOWER/MANIFOLD;104;PCS
26752;838-ADD-NT120221;SLIDER WASH ACTION SHAFT;104;KG
26753;838-ADD-NT120303;SUB INSERT CORE TB BACK CABINE;104;KG
26754;838-ADD-NT120305;SUB INSERT CORE ST BACK CABINT;104;KG
26755;838-ADD-NTRIDNG1;GUIDE RAIL FRAME H13;104;KG
26756;838-ADD-NTRIDNG2;GUIDE RAIL HOLDER HOOD STAY;104;KG
26757;838-ADD-PFM3F208;GRILLE REFEL PERFORMA 3F-208;104;PCS
26758;838-ADD-PINCBNET;INSERT PIN SATELITE BACK CBINT;104;PCS
26759;838-ADD-POCKET10;POCKET ROUGHING AS DRAWING;104;PCS
26760;838-ADD-POCKET11;POCKET ROUGHING AS DRAWING;104;PCS
26761;838-ADD-POCKET12;POCKET ROUGHING AS DRAWING;104;PCS
26762;838-ADD-POCKET13;POCKET ROUGHING AS DRAWING;104;PCS
26763;838-ADD-POCKET14;POCKET ROUGHING AS DRAWING;104;PCS
26764;838-ADD-POCKET15;POCKET ROUGHING AS DRAWING;104;PCS
26765;838-ADD-POCKET16;POCKET ROUGHING AS DRAWING;104;PCS
26766;838-ADD-POCKET17;POCKET ROUGHING AS DRAWING;104;PCS
26767;838-ADD-POCKETE2;POCKET ROUGHING AS DRAWING;104;PCS
26768;838-ADD-POCKETE3;POCKET ROUGHING AS DRAWING;104;PCS
26769;838-ADD-POCKETE4;POCKET ROUGHING AS DRAWING;104;PCS
26770;838-ADD-POCKETE5;POCKET ROUGHING AS DRAWING;104;PCS
26771;838-ADD-POCKETE6;POCKET ROUGHING AS DRAWING;104;PCS
26772;838-ADD-POCKETE7;POCKET ROUGHING AS DRAWING;104;PCS
26773;838-ADD-POCKETE8;POCKET ROUGHING AS DRAWING;104;PCS
26774;838-ADD-POCKETE9;POCKET ROUGHING AS DRAWING;104;PCS
26775;838-ADD-POCKETM1;EXTRA POCKET ROUGHING CVTY A&B;104;PCS
26776;838-ADD-POCKETM2;EXTRA POCKET ROUGHING CVTY A&B;104;PCS
26777;838-ADD-POCKETM3;EXTRA POCKET ROUGHING CVTY A&B;104;PCS
26778;838-ADD-POCKETM4;SUPPORT PILLAR @50 L120MM;104;PCS
26779;838-ADD-POCKETM5;EXTRA POCKET ROUGHING CVTY A&B;104;PCS
26780;838-ADD-PORTFLRE;CORE INSERT(PORT FLARE 24);104;PCS
26781;838-ADD-PROTEC;130504 PROTECTOR CORE;104;PCS
26782;838-ADD-PRTLRE24;PORTFLARE-B24;104;PCS
26783;838-ADD-SATBACKP;SAT BACKCAP PDJ2012-03;104;PCS
26784;838-ADD-SATELITE;SATELITE BACK CABINET;104;PCS
26785;838-ADD-SLDRFRAM;INSERT SLIDER FRAME H.13;104;SET
26786;838-ADD-SLDRHLDR;SLIDER HOLDER HEED STAY 111204;104;PCS
26787;838-ADD-SLDRISRT;SLIDER INSRT KNOB DOOR WNDOW;104;PCS
26788;838-ADD-SLIDER;SLIDER 111001;104;PCS
26789;838-ADD-SPRDRILL;SUPER DRILL 32T;104;PCS
26790;838-ADD-SRFCGRDG;SRFACE GRNDING S50C 550X480X35;104;PCS
26791;838-ADD-SRFGRDG1;SURFACE GRINDING TOP PLATE;104;PCS
26792;838-ADD-SRFGRDG2;SURFACE GRINDING BTM PLATE;104;PCS
26793;838-ADD-SRFGRDG3;SURFACE GRINDING TOP PLATE;104;PCS
26794;838-ADD-SRFGRDG4;SURFACE GRDG BTM PLATE;104;PCS
26795;838-ADD-SRGDCCL1;SRFC GRNDNG&COLING CHNEL CAVTY;104;PCS
26796;838-ADD-SRGDCCL2;SRFG GRDG&COOLING CHANEL CORE;104;PCS
26797;838-ADD-SRGDCCL3;SRFCE GRDG&COLING CHANEL CAVTY;104;PCS
26798;838-ADD-SRGDCCL4;SRFCE GRDG&COLING CHANEL CORE;104;PCS
26799;838-ADD-STLTBOY;SATELITE FR CAB;104;PCS
26800;838-ADD-TALLBOY;SUB CORE TALL BOY BACK CABINET;104;PCS
26801;838-ADD-TOPPLTE;COVER RL FRT/TOP PLATE;104;PCS
26802;838-ADD-WASHLID;CAVITY WASH LID;104;PCS
26803;838-ADD-WERCUT02;PLATE 111002KTR1 2CUT1384X35MM;104;MM
26804;838-ADD-WERCUT1;CORE INS KTR1 3CUT 140X129MM;104;MM
26805;838-ADD-WERCUT2;CORE INS KTR1 3CUT 140X172MM;104;MM
26806;838-ADD-WERCUT3;CORE INS 3 KTR1 3CUT 140X129MM;104;MM
26807;838-ADD-WERCUT4;INSERT CAVITY-12PCS;104;MM
26808;838-ADD-WIRECUT4;INSERT CORE SATELITE BACK CBNT;104;PCS
26809;838-ADD-WIRECUT5;INSERT CORE SATELITE BACK CBNT;104;PCS
26810;838-ADD-WRCT2XCT;WIRECUT-2XCUT;104;MM
26811;838-ADD-WRCTEDM1;4 HOLE EDM;104;MM
26812;838-ADD-WRCTEDM2;4 HOLE EDM;104;MM
26813;838-ADD-WRCTEDM3;4 HOLE EDM;104;MM
26814;838-AGLAR150701;ANGULAR 150701;106;
26815;838-A-LIFTER;ASSI LIFTER DENGAN PIN GUIDE;106;PCS
26816;838-ANGLAR150803;ANGULAR 150803;104;
26817;838-ANGLAR150906;ANGULAR 150906;106;
26818;838-BGC-0217;BLOK GUIDE CORE (240217);104;
26819;838-BGV-0217;BLOK GUIDE CAVITY (240217);104;
26820;838-BIM-35TOE150;MANIFOLD OPEN NOZZLE ASEMBLY GTE DIA.4mm;104;SET
26821;838-BIM-45TVL160;MANIFOLD BLOCK;106;
26822;838-BIM45-TVL185;BIM-45-TVL-185 BALA VALVE NOZZLE GATE 0.6;104;
26823;838-BIS25CC100;BIS25CC100 SINGLE OPEN;104;
26824;838-BIS-35TLC090;BIS-35-TLC-090-OPEN NOZZLE 35GATE DIA4mm;104;SET
26825;838-BIS-35TLC100;140407-HR-SO-GUARD SPLASH;104;SET
26826;838-BIS-35TLC120;BIS 35-TLC-120 BALA SINGLE OPEN;106;
26827;838-BIS35TOE110;BIS35TOE110 SINGLE OPEN NOZZLE;104;
26828;838-BIS35TOE160;BIS35TOE160 SINGLE OPEN NOZZLE;104;
26829;838-BIS35TOE180;BIS35TOE180 SINGLE OPEN NOZZLE;106;
26830;838-BIS35TOE185;DUCT AIR LHD BOTTOM;104;
26831;838-BIS-35TOE185;DUCT AIR RHD BOTTOM BIS-35-TOE-185;104;
26832;838-BIS35TOE190;DUCT AIR LHD TOP;104;
26833;838-BIS-35TOE190;DUCT AIR RHD TOP BIS-35-TOE-190;104;
26834;838-BIS-45-CC120;131110-8630-HR-OG DIA.3.0mm;104;SET
26835;838-BIS-45-CC150;131111-8650-HR-OG DIA.3.0mm;104;SET
26836;838-BIS-45TLC190;BIS-45-TLC-190-SINGLE OPEN NOZZLE ASSMBLY BALA 45 GATE DIA.4.0mm;104;
26837;838-BIS-45TLC-190;BIS-45-TLC-190-SINGLE OPEN NOZZLEBIS-45-TLC-190-SINGLE OPEN NOZZLE ASSEMBLY BALA 45 GATE DIA.4.0 mm;104;
26838;838-BIS-45TLC240;BIS-45-TLC-240-SINGLE OPEN NOZZLE ASSMBLY BALA 45 GATE DIA 4.0 mm;104;
26839;838-BLOCK150803;BLOCK 150803;106;
26840;838-BM-CAV602-PH;CAVITY INSERT 602;104;
26841;838-BM-CAV603-PH;CAVITY INSERT 603;104;
26842;838-BM-CAV701-PH;CAVITY INSERT;104;
26843;838-BM-COR1-701-PH;CORE 1 INSERT;104;
26844;838-BM-COR2-701-PH;CORE 2 INSERT;104;
26845;838-BM-COR602-PH;CORE INSERT 602;104;
26846;838-BM-COR603-PH;CORE INSERT 603;104;
26847;838-BM-COR701-PH;CORE INSERT;104;
26848;838-BM-L1-503-PN;BAJA LIFTER 1 30X62X69;104;
26849;838-BM-L1-505-PN;BAJA LIFTER 1 100X105X149;104;
26850;838-BM-L2-503-PN;BAJA LIFTER 2 30X62X69;104;
26851;838-BM-L2-505-PN;BAJA LIFTER 2 36X37X90;104;
26852;838-BM-L3-503-PN;BAJA LIFTER 3 45X30X69;104;
26853;838-BM-L3-505-PN;BAJA LIFTER 3 46X70X80;104;
26854;838-BM-L4-503-PN;BAJA LIFTER 4 40X39X69;104;
26855;838-BM-L4-505-PN;BAJA LIFTER  4 55X83X88;104;
26856;838-BM-L5-503-PN;BAJA LIFTER 5 30X45X65;104;
26857;838-BM-L5-505-PN;BAJA LIFTER 5 31X42X100;104;
26858;838-BM-L6-503-PN;BAJA LIFTER 6 36X44X69;104;
26859;838-BM-L6-505-PN;BAJA LIFTER 6 65X69X78;104;
26860;838-BM-SLD602-PH;SLIDER 602;104;
26861;838-BM-WP1-505-PN;WEAR PLATE 1 20X65X75;104;
26862;838-BM-WP2-503-PN;BAJA WIRE PLATE 2 15X55X105;104;
26863;838-BM-WP2-505-PN;WEAR PLATE 2 20X50X105;104;
26864;838-BM-WP-503-PN;BAJA WARE PLATE 200503;104;
26865;838-BM-WP-505-PN;BAJA WEAR PLATE 21X85X125;104;
26866;838-BXTT16065G1;HOT RUNNER BXTT16065G1;104;
26867;838-C20-1202;INSERT CORE C20;104;SET
26868;838-C74-1201;INSERT CORE 74;104;SET
26869;838-CAP;0225 CAP;104;PCS
26870;838-CAP(TANK);0224 CAP(TANK);104;PCS
26871;838-CATRIDGEHTR;CATRIDGE HEATER 12.5X110MM;104;
26872;838-CAVIN201102;CAVITY INSERT 201102;104;
26873;838-CAVINS-190423;CAVITY INSERT 190423;104;
26874;838-CAVINS190901;CAVITY INSERT 190901;104;
26875;838-CAVINS210;CAVITY INSERT HARDENING;106;
26876;838-CAVISRT;131204-CAVITY INSERT;104;SET
26877;838-CF55990KK010;NOZZLE ASSY,DEFROSTER,LWR;104;UNT
26878;838-CNC-CAVPLTE;0202 POCKET FINISH-CAVITY PLATE;104;PCS
26879;838-CNC-COREPLTE;0202-POCKET FINISH-CORE PLATE;104;PCS
26880;838-COMP-LF-0101;COMPONENT 240101;104;
26881;838-COMPS-1201;INSERT CORE;104;
26882;838-COMPS-231216;COMPONENT 231216 (65 PCS);104;
26883;838-COMPS-231217;COMPONENT 231217 (46 PCS);104;
26884;838-COMPS-231218;COMPONENT 231218 (30 PCS);104;
26885;838-COMPS-240217;COMPONENT 240217 (103 PCS);104;
26886;838-COMPS-240218;COMPONENT 240218 (19 PCS);104;
26887;838-COMPS-240219;COMPONENT 240219 (124 PCS);104;
26888;838-CONNECTOR16;CONNECTOR PIN 16 PIN;104;
26889;838-CONNECTOR24;CONNECTOR PIN 24;104;
26890;838-CONNECTOR24-M;CONNECTOR PIN 24 MALE;104;
26891;838-CONNECTORBOX;CONNECTOR BOX ASSY;104;
26892;838-CONNECTORPIN;CONNECTOR HARTING MALE 5 PIN;104;
26893;838-CORE0801;0801 CORE HANDLE DOOR ASSY;104;PCS
26894;838-COREPLATE170401;CORE PLATE 170401;104;
26895;838-CORINS150803;CORE INSERT JASA WIRE CUT;106;
26896;838-CORINS210;CORE INSERT 210;106;
26897;838-CORINSDIA-5;CORE INSERT DIA 5;104;
26898;838-CORISRT;131204-CORE INSERT;104;SET
26899;838-CORPLATE-1.5;CORE PLATE DIA 1.5;104;
26900;838-CORPLATE-2;CORE PLATE DIA 2;104;
26901;838-CORPLATE6;CORE PLATE DIA 6;104;
26902;838-CORPLATE-6;CORE PLATE DIA 6;104;
26903;838-CORPLATEDRIL;CORE PLATE SUPER DRILL;104;
26904;838-COTTON;COTTON SHIRT HS 6106100090;104;
26905;838-COVERFRAME;COVER FRAME;104;
26906;838-COVERLOWER;COVER LOWER L/R;104;
26907;838-CRPLT-CVRHDL;CORE PLATE/COVER HANDLE;104;
26908;838-CVPLT-CVRHDL;CAVITY PLATE/COVER HANDLE;104;
26909;838-CVRFRMEREAR;COVER FRAME REAR;104;
26910;838-DHL01;DHL;106;
26911;838-DSL10-0217;DUDUKAN SEPATU LIFTER 10 (240217);104;
26912;838-DSL1-0217;DUDUKAN SEPATU LIFTER 1 (240217);104;
26913;838-DSL12-0217;DUDUKAN SEPATU LIFTER 12 (240217);104;
26914;838-DSL13-0217;DUDUKAN SEPATU LIFTER 13 (240217);104;
26915;838-DSL15-0217;DUDUKAN SEPATU LIFTER 15 (240217);104;
26916;838-DSL18-0217;DUDUKAN SEPATU LIFTER 18 (240217);104;
26917;838-DSL19-0217;DUDUKAN SEPATU LIFTER 19 (240217);104;
26918;838-DSL5-0217;DUDUKAN SEPATU LIFTER 5 (240217);104;
26919;838-DSL6-0217;DUDUKAN SEPATU LIFTER 6 (240217);104;
26920;838-DSL8-0217;DUDUKAN SEPATU LIFTER 8 (240217);104;
26921;838-DVD;DVD;104;
